Row,Column,Timepoint,Field,Object No,X,Y,Bounding Box,Position X [µm],Position Y [µm],Compound,Concentration,Cell Type,Cell Count,Nuclei Border - Nuclei,Nuclei Border - Nucleus Area [µm²],Nuclei Border - Nucleus Roundness,Nuclei Border - Nucleus Width [µm],Nuclei Border - Nucleus Length [µm],Nuclei Border - Nucleus Ratio Width to Length,Unnamed: 20,Group
4,2,0,86,8,811,256,"[711,184,925,357]",-565.01,-359.29,,,,,1,71.3306,0.876872,6.37101,14.5785,0.437014,,Aged Sal
4,2,0,86,9,731,282,"[706,251,765,310]",-579.45,-362.98,,,,,1,36.4114,0.980802,5.8273,7.41498,0.785883,,Aged Sal
4,2,0,86,10,384,417,"[245,384,439,498]",-649.3,-391.44,,,,,1,71.8944,0.731346,4.88634,16.6781,0.292979,,Aged Sal
4,2,0,86,11,591,423,"[548,383,633,492]",-604.97,-389.87,,,,,1,55.1146,0.737988,5.37745,14.8255,0.362716,,Aged Sal
4,2,0,86,12,464,440,"[425,403,497,478]",-628.95,-391.61,,,,,1,43.3091,0.860365,5.05972,8.75991,0.5776,,Aged Sal
4,2,0,86,13,527,445,"[493,397,563,474]",-616.95,-392.19,,,,,1,50.0409,0.867352,4.95374,10.4309,0.474912,,Aged Sal
4,2,0,86,14,1043,446,"[996,409,1078,484]",-523.23,-392.97,,,,,1,29.2817,1.00216,5.47522,6.4151,0.85349,,Aged Sal
4,2,0,86,15,583,520,"[526,453,622,563]",-607.98,-404.56,,,,,1,67.0196,0.741263,4.60689,16.3082,0.28249,,Aged Sal
4,2,0,86,16,798,512,"[747,433,846,564]",-568.22,-401.77,,,,,1,37.8374,0.951927,5.54743,8.30519,0.667947,,Aged Sal
4,2,0,86,17,650,570,"[611,533,686,618]",-595.23,-416.65,,,,,1,63.5708,0.874227,5.55937,11.3227,0.490995,,Aged Sal
4,2,0,86,18,568,597,"[478,534,845,733]",-601.66,-424.68,,,,,1,73.055,0.765713,5.65401,15.6238,0.361885,,Aged Sal
4,2,0,86,19,215,595,"[178,559,271,637]",-673.6,-420.09,,,,,1,74.9121,0.989374,8.50249,10.214,0.832432,,Aged Sal
4,2,0,86,20,180,690,"[147,629,244,728]",-678.82,-435.46,,,,,1,54.4845,0.781344,6.18079,9.32824,0.662589,,Aged Sal
4,2,0,86,21,369,710,"[319,655,414,755]",-647.22,-440.03,,,,,1,68.744,0.823956,5.70073,13.6881,0.416475,,Aged Sal
4,2,0,86,22,1047,694,"[1010,647,1078,734]",-522.54,-437.93,,,,,1,42.281,0.819226,5.05972,9.54263,0.530223,,Aged Sal
4,2,0,86,23,26,826,"[1,791,82,872]",-708.14,-463.5,,,,,0,18.3052,0.852795,3.66023,6.06434,0.603566,,Aged Sal
4,2,0,86,24,962,835,"[868,802,1078,902]",-532.03,-465.83,,,,,1,76.9018,0.834855,5.88394,15.0915,0.389884,,Aged Sal
4,2,0,86,25,1010,988,"[942,955,1045,1078]",-530.62,-494.0,,,,,1,54.385,0.860894,5.55937,9.91585,0.560655,,Aged Sal
4,2,0,86,26,262,1012,"[236,980,300,1062]",-664.51,-498.01,,,,,1,49.0792,0.688183,4.26293,11.5646,0.368618,,Aged Sal
4,2,0,86,27,1023,1051,"[990,977,1078,1078]",-524.88,-500.22,,,,,0,98.9211,0.608544,5.47522,19.0592,0.287275,,Aged Sal
4,2,0,86,28,178,1048,"[141,1017,216,1078]",-680.75,-503.24,,,,,0,58.4971,0.845215,5.68909,11.8717,0.479215,,Aged Sal
4,2,0,86,29,1061,1054,"[1043,1020,1078,1078]",-519.74,-503.59,,,,,0,31.1056,0.699107,3.66023,8.23502,0.444472,,Aged Sal
4,2,0,86,30,429,1054,"[405,1031,487,1078]",-632.95,-504.23,,,,,0,49.4108,0.765056,5.05972,13.3048,0.380294,,Aged Sal
4,2,0,87,1,997,13,"[950,1,1010,25]",-739.05,-313.82,,,,,0,17.7415,0.751844,2.93633,7.28413,0.403113,,Aged Sal
4,2,0,87,2,819,149,"[718,20,864,187]",-773.35,-334.48,,,,,1,73.7514,0.729389,4.43076,17.3238,0.255762,,Aged Sal
4,2,0,87,3,552,174,"[523,145,586,206]",-817.36,-343.34,,,,,1,49.7424,0.924643,6.18079,8.93049,0.6921,,Aged Sal
4,2,0,87,4,982,194,"[896,113,1078,286]",-737.98,-346.69,,,,,1,71.3969,0.794274,5.25266,15.6651,0.335309,,Aged Sal
4,2,0,87,5,1018,284,"[945,253,1053,331]",-735.43,-364.67,,,,,1,61.4816,0.838933,5.30293,9.63084,0.55062,,Aged Sal
4,2,0,87,6,814,256,"[778,222,851,308]",-769.91,-359.32,,,,,1,47.819,0.873268,5.41432,10.707,0.505681,,Aged Sal
4,2,0,87,7,765,306,"[737,281,790,355]",-779.28,-369.04,,,,,1,41.0541,0.833683,4.15259,9.49734,0.437237,,Aged Sal
4,2,0,87,8,944,375,"[919,315,969,400]",-746.31,-378.69,,,,,1,41.3857,0.892482,5.41432,9.17049,0.590407,,Aged Sal
4,2,0,87,9,348,378,"[299,333,389,438]",-855.14,-382.24,,,,,1,60.3541,0.842011,6.20221,10.4626,0.592797,,Aged Sal
4,2,0,87,10,794,440,"[743,303,858,503]",-771.48,-384.89,,,,,1,76.3048,0.905464,7.17404,13.1443,0.545792,,Aged Sal
4,2,0,87,11,226,465,"[191,421,273,502]",-876.56,-396.28,,,,,1,58.4307,0.890665,6.45376,10.9807,0.587737,,Aged Sal
4,2,0,87,12,859,473,"[824,445,895,595]",-762.61,-400.0,,,,,1,48.3496,0.850062,5.05972,10.3286,0.489873,,Aged Sal
4,2,0,87,13,490,557,"[410,525,541,595]",-830.5,-413.27,,,,,1,70.3358,0.829496,6.23421,12.1068,0.514935,,Aged Sal
4,2,0,87,14,671,588,"[632,546,843,661]",-789.02,-421.14,,,,,1,68.3461,0.815691,5.47522,14.9114,0.367185,,Aged Sal
4,2,0,87,15,74,630,"[16,557,164,772]",-905.15,-432.47,,,,,1,44.735,0.536164,4.12053,11.4363,0.360302,,Aged Sal
4,2,0,87,16,491,667,"[401,607,565,726]",-829.88,-434.2,,,,,1,77.2002,0.85858,6.19151,16.1087,0.384359,,Aged Sal
4,2,0,87,17,23,671,"[1,631,43,712]",-914.66,-433.96,,,,,1,36.5441,1.00422,5.57129,7.74742,0.719115,,Aged Sal
4,2,0,87,18,426,763,"[368,706,493,809]",-839.35,-451.41,,,,,1,60.6194,0.96139,6.99618,10.8317,0.645898,,Aged Sal
4,2,0,87,19,863,871,"[812,808,900,942]",-762.69,-472.14,,,,,1,73.2871,0.838468,6.36059,14.6103,0.43535,,Aged Sal
4,2,0,87,20,105,889,"[1,831,159,954]",-903.07,-474.75,,,,,1,83.8657,0.866889,6.80394,15.3367,0.443637,,Aged Sal
4,2,0,87,21,604,968,"[523,918,661,1037]",-810.31,-488.94,,,,,1,71.6622,0.957556,7.18328,11.8926,0.604012,,Aged Sal
4,2,0,87,22,185,944,"[148,906,219,979]",-884.83,-483.47,,,,,1,37.4394,0.810892,4.12053,9.3229,0.441979,,Aged Sal
4,2,0,87,23,317,975,"[273,922,388,1014]",-859.4,-488.91,,,,,1,78.2282,0.746539,5.37745,11.976,0.449019,,Aged Sal
4,2,0,87,24,842,975,"[801,952,861,1004]",-766.55,-489.26,,,,,1,19.3664,0.907117,3.43592,6.52784,0.526349,,Aged Sal
4,2,0,87,25,825,1000,"[806,977,852,1019]",-767.7,-494.08,,,,,1,22.4172,0.912441,3.9395,6.73782,0.584684,,Aged Sal
4,2,0,87,26,974,970,"[866,859,1048,1054]",-742.45,-487.99,,,,,1,59.3924,0.942562,7.18328,9.9409,0.722598,,Aged Sal
4,2,0,87,27,131,1023,"[96,988,174,1071]",-893.14,-498.84,,,,,1,70.8,0.761011,4.66412,12.7485,0.365855,,Aged Sal
4,2,0,87,28,470,1044,"[400,937,528,1078]",-833.17,-500.57,,,,,0,82.3071,0.751788,6.20221,17.7399,0.34962,,Aged Sal
4,2,0,88,1,188,22,"[155,1,220,43]",-1088.98,-315.08,,,,,0,48.9797,0.878161,6.59606,9.02836,0.730594,,Aged Sal
4,2,0,88,2,225,46,"[189,19,354,92]",-1077.98,-321.28,,,,,1,73.6188,0.869074,6.91992,13.0111,0.531846,,Aged Sal
4,2,0,88,3,723,102,"[676,57,761,155]",-992.21,-331.26,,,,,1,67.4839,0.873163,6.20221,12.8573,0.482388,,Aged Sal
4,2,0,88,4,911,251,"[863,200,988,308]",-955.47,-358.61,,,,,1,91.9903,0.759343,6.19151,18.7204,0.330737,,Aged Sal
4,2,0,88,5,590,312,"[537,193,662,490]",-1016.18,-372.57,,,,,1,70.6674,0.826278,6.48451,14.7425,0.439852,,Aged Sal
4,2,0,88,6,55,344,"[1,317,83,413]",-1116.08,-377.57,,,,,0,84.8274,0.619897,6.02869,15.9556,0.377841,,Aged Sal
4,2,0,88,7,1039,454,"[892,390,1078,534]",-938.22,-394.13,,,,,0,119.216,0.595743,6.0616,19.8793,0.30492,,Aged Sal
4,2,0,88,8,140,569,"[98,525,190,640]",-1097.33,-417.51,,,,,1,59.724,0.953208,6.91992,10.6059,0.652463,,Aged Sal
4,2,0,88,9,335,557,"[245,471,481,712]",-1063.71,-419.2,,,,,1,109.102,0.760616,6.55572,17.5435,0.373685,,Aged Sal
4,2,0,88,10,882,692,"[823,572,924,730]",-965.61,-432.76,,,,,1,80.4169,0.820121,5.75861,16.4992,0.349024,,Aged Sal
4,2,0,88,11,941,726,"[911,689,1047,760]",-947.82,-442.86,,,,,1,49.9082,0.831653,5.41432,9.9409,0.544651,,Aged Sal
4,2,0,88,12,1062,817,"[1046,771,1078,874]",-929.75,-462.39,,,,,0,34.4217,0.492409,3.25756,13.3929,0.24323,,Aged Sal
4,2,0,88,13,444,845,"[399,770,544,882]",-1039.81,-464.25,,,,,1,70.8332,0.923915,6.45376,13.2573,0.486807,,Aged Sal
4,2,0,88,14,865,881,"[833,844,896,910]",-966.05,-471.41,,,,,1,44.3039,0.871903,5.65401,9.16506,0.616909,,Aged Sal
4,2,0,88,15,720,1014,"[658,960,782,1078]",-991.25,-497.18,,,,,1,144.419,0.633663,6.37101,19.9026,0.320109,,Aged Sal
4,2,0,88,16,807,1014,"[768,968,880,1078]",-974.98,-497.83,,,,,1,127.971,0.689099,7.42838,17.1216,0.433861,,Aged Sal
4,2,0,88,17,1048,1028,"[1016,926,1078,1076]",-931.31,-495.45,,,,,0,52.3953,0.763405,5.11188,10.4166,0.490746,,Aged Sal
4,2,0,88,18,65,1051,"[36,1019,91,1078]",-1111.6,-503.32,,,,,0,44.4034,0.843262,5.09889,9.13425,0.558217,,Aged Sal
4,2,0,88,19,681,1058,"[661,1028,722,1078]",-998.22,-504.99,,,,,0,31.404,0.844527,4.50499,8.93049,0.50445,,Aged Sal
4,2,0,89,1,135,78,"[107,21,168,111]",-1098.22,-529.55,,,,,1,63.5708,0.736806,5.07281,14.2786,0.355274,,Aged Sal
4,2,0,89,2,194,103,"[142,1,288,175]",-1086.8,-533.85,,,,,1,72.8892,0.774192,5.75861,16.7188,0.344439,,Aged Sal
4,2,0,89,3,1009,103,"[965,51,1041,193]",-939.33,-538.5,,,,,1,68.4455,0.769829,4.88634,15.5055,0.315135,,Aged Sal
4,2,0,89,4,72,79,"[7,43,128,129]",-1110.19,-532.21,,,,,1,56.1758,0.850661,4.85912,12.8522,0.378078,,Aged Sal
4,2,0,89,5,885,108,"[842,59,926,168]",-962.6,-536.45,,,,,1,68.0808,0.943698,6.99618,11.2389,0.622498,,Aged Sal
4,2,0,89,6,1054,123,"[1029,48,1078,154]",-931.0,-536.01,,,,,0,52.4617,0.81719,5.17635,13.2135,0.391748,,Aged Sal
4,2,0,89,7,723,128,"[650,69,799,184]",-991.27,-540.55,,,,,1,65.461,0.86397,5.25266,14.7143,0.356975,,Aged Sal
4,2,0,89,8,332,229,"[296,169,363,266]",-1063.53,-557.85,,,,,1,56.7395,0.8622,5.66572,10.2561,0.552422,,Aged Sal
4,2,0,89,9,749,256,"[713,210,789,295]",-986.4,-563.3,,,,,1,63.9687,0.85245,6.18079,10.1929,0.606382,,Aged Sal
4,2,0,89,10,954,265,"[879,196,1047,330]",-949.39,-564.43,,,,,1,83.8988,0.912637,7.657,13.472,0.568366,,Aged Sal
4,2,0,89,11,891,347,"[844,305,946,405]",-959.43,-581.29,,,,,1,80.6822,0.74724,7.98767,13.7098,0.582623,,Aged Sal
4,2,0,89,12,78,375,"[15,292,138,458]",-1109.94,-584.74,,,,,1,95.3396,0.763067,6.44347,14.5967,0.441434,,Aged Sal
4,2,0,89,13,554,455,"[477,368,668,547]",-1020.67,-601.14,,,,,1,43.3422,0.758759,3.80243,13.1443,0.289284,,Aged Sal
4,2,0,89,14,212,445,"[161,399,254,491]",-1084.77,-598.44,,,,,1,77.4323,0.913141,7.29323,12.682,0.575084,,Aged Sal
4,2,0,89,15,728,482,"[687,450,766,522]",-991.4,-605.36,,,,,1,55.5125,0.936521,6.45376,9.49734,0.679533,,Aged Sal
4,2,0,89,16,110,478,"[52,446,152,572]",-1104.05,-607.75,,,,,1,45.6635,0.953809,6.44347,8.42609,0.764705,,Aged Sal
4,2,0,89,17,416,487,"[384,455,446,523]",-1047.75,-606.09,,,,,1,59.2598,0.904954,5.92885,10.214,0.580462,,Aged Sal
4,2,0,89,18,936,508,"[901,460,970,550]",-953.35,-608.62,,,,,1,57.5022,0.979833,6.59606,10.3543,0.637036,,Aged Sal
4,2,0,89,19,506,557,"[471,519,584,601]",-1028.2,-618.77,,,,,1,89.5032,0.662914,5.87265,17.5283,0.335038,,Aged Sal
4,2,0,89,20,813,615,"[782,571,865,647]",-974.06,-627.74,,,,,1,59.8567,0.931857,6.55572,11.0063,0.595632,,Aged Sal
4,2,0,89,21,564,623,"[527,553,606,671]",-1020.33,-629.63,,,,,1,58.1986,0.93912,6.19151,10.9262,0.566667,,Aged Sal
4,2,0,89,22,505,626,"[478,589,536,671]",-1030.75,-631.08,,,,,1,67.7823,0.869257,6.00665,11.8381,0.507399,,Aged Sal
4,2,0,89,23,748,627,"[702,591,802,670]",-986.72,-631.41,,,,,1,63.2723,0.88473,5.68909,11.1619,0.509688,,Aged Sal
4,2,0,89,24,146,651,"[108,576,234,755]",-1094.18,-637.69,,,,,1,64.433,0.979837,7.42838,10.1799,0.729712,,Aged Sal
4,2,0,89,25,995,641,"[948,612,1078,677]",-939.99,-633.36,,,,,1,70.2031,0.845415,5.88394,14.7492,0.398931,,Aged Sal
4,2,0,89,26,826,712,"[787,673,887,783]",-971.38,-648.33,,,,,1,67.1522,0.929333,7.28413,11.1812,0.651462,,Aged Sal
4,2,0,89,27,346,785,"[316,750,382,813]",-1059.97,-659.53,,,,,1,35.1845,0.961495,5.88394,7.03635,0.83622,,Aged Sal
4,2,0,89,28,436,814,"[382,773,482,856]",-1044.46,-665.08,,,,,1,69.7057,0.935584,7.57865,11.6788,0.648925,,Aged Sal
4,2,0,89,29,906,844,"[842,793,947,905]",-960.24,-671.56,,,,,1,83.1361,0.743517,5.17635,14.4425,0.35841,,Aged Sal
4,2,0,89,30,840,849,"[812,818,873,885]",-970.25,-671.12,,,,,1,51.5331,0.943751,6.68594,9.18674,0.727782,,Aged Sal
4,2,0,89,31,613,881,"[569,844,654,916]",-1012.2,-677.14,,,,,1,66.7543,0.809902,5.4631,10.4943,0.520579,,Aged Sal
4,2,0,89,32,147,950,"[37,848,246,1051]",-1098.64,-687.79,,,,,1,72.0933,0.773998,6.0616,11.0904,0.546565,,Aged Sal
4,2,0,89,33,457,904,"[420,868,509,945]",-1038.71,-681.78,,,,,1,31.0061,0.965253,5.21464,7.37912,0.706676,,Aged Sal
4,2,0,89,34,571,952,"[544,921,600,988]",-1019.25,-690.56,,,,,1,47.5206,0.924438,5.66572,9.50084,0.59634,,Aged Sal
4,2,0,89,35,333,1005,"[177,840,421,1078]",-1065.53,-696.44,,,,,1,70.9658,0.712835,4.40072,19.3218,0.227759,,Aged Sal
4,2,0,89,36,624,1032,"[576,996,642,1078]",-1011.05,-706.92,,,,,0,21.754,0.737488,3.09039,8.40836,0.367538,,Aged Sal
4,2,0,90,1,814,27,"[768,1,843,57]",-771.35,-521.18,,,,,0,54.385,0.828335,4.88634,12.156,0.40197,,Aged Sal
4,2,0,90,2,289,61,"[223,14,329,132]",-868.26,-530.18,,,,,1,55.2472,0.709348,5.15066,11.2639,0.45727,,Aged Sal
4,2,0,90,3,755,130,"[718,99,798,178]",-780.79,-541.13,,,,,1,47.4543,0.915568,5.41432,9.05769,0.597759,,Aged Sal
4,2,0,90,4,114,169,"[79,133,153,205]",-897.7,-547.88,,,,,1,46.8242,0.807384,4.85912,10.0206,0.484911,,Aged Sal
4,2,0,90,5,48,196,"[1,157,100,249]",-908.93,-553.04,,,,,1,68.9761,0.77831,5.55937,12.7537,0.435902,,Aged Sal
4,2,0,90,6,677,190,"[607,105,788,284]",-792.08,-552.93,,,,,1,58.7292,0.616969,4.44571,12.544,0.354409,,Aged Sal
4,2,0,90,7,422,295,"[236,222,497,389]",-852.7,-572.58,,,,,1,171.678,0.839082,10.4356,18.4392,0.565947,,Aged Sal
4,2,0,90,8,733,306,"[680,242,783,340]",-784.92,-570.89,,,,,1,47.2553,0.852759,5.55937,10.6713,0.520964,,Aged Sal
4,2,0,90,9,856,337,"[803,283,903,388]",-762.41,-578.42,,,,,1,84.5621,0.88771,7.17404,15.0915,0.475369,,Aged Sal
4,2,0,90,10,784,341,"[757,316,807,375]",-775.72,-579.91,,,,,1,42.9774,0.841613,4.88634,10.2124,0.478471,,Aged Sal
4,2,0,90,11,1040,355,"[986,310,1078,401]",-728.62,-582.36,,,,,1,64.433,0.942411,6.77463,11.0003,0.615859,,Aged Sal
4,2,0,90,12,51,374,"[1,291,90,417]",-910.92,-583.11,,,,,0,87.7788,0.682306,5.25266,14.9835,0.350564,,Aged Sal
4,2,0,90,13,974,399,"[867,345,1078,490]",-737.15,-592.49,,,,,0,183.052,0.599615,7.15552,27.9906,0.25564,,Aged Sal
4,2,0,90,14,387,472,"[354,439,431,508]",-846.93,-602.65,,,,,1,38.368,0.989827,5.88394,8.08875,0.727422,,Aged Sal
4,2,0,90,15,546,489,"[501,440,609,554]",-817.76,-605.38,,,,,1,24.0422,0.635917,2.91365,8.65709,0.336563,,Aged Sal
4,2,0,90,16,442,520,"[418,484,475,544]",-837.13,-610.92,,,,,1,51.1352,0.843604,5.25266,10.188,0.515572,,Aged Sal
4,2,0,90,17,472,474,"[426,440,556,577]",-829.23,-609.07,,,,,1,41.3857,0.837654,4.88634,10.9414,0.446594,,Aged Sal
4,2,0,90,18,630,600,"[569,537,676,682]",-803.3,-626.98,,,,,1,97.064,0.596206,4.95374,22.8276,0.217006,,Aged Sal
4,2,0,90,19,541,605,"[477,555,586,651]",-820.91,-627.79,,,,,1,72.8892,0.835812,6.59606,13.2235,0.498813,,Aged Sal
4,2,0,90,20,424,631,"[383,598,478,674]",-840.04,-632.04,,,,,1,52.5943,0.885633,5.88394,9.46412,0.62171,,Aged Sal
4,2,0,90,21,694,668,"[652,550,738,742]",-791.33,-637.16,,,,,1,65.0299,0.985016,7.60486,10.5085,0.723688,,Aged Sal
4,2,0,90,22,579,661,"[538,606,614,691]",-812.6,-636.38,,,,,1,58.4307,0.796938,4.50499,11.4363,0.393919,,Aged Sal
4,2,0,90,23,384,674,"[331,637,441,713]",-848.4,-640.09,,,,,1,69.573,0.948433,7.17404,11.8367,0.606084,,Aged Sal
4,2,0,90,24,663,743,"[617,673,704,791]",-797.61,-651.11,,,,,1,73.3866,0.86168,5.8273,13.7074,0.42512,,Aged Sal
4,2,0,90,25,808,781,"[777,746,913,819]",-766.9,-658.8,,,,,1,47.7195,0.969386,5.97343,9.28548,0.643309,,Aged Sal
4,2,0,90,26,880,829,"[828,778,959,899]",-756.96,-668.75,,,,,1,80.3837,0.653851,4.26293,13.3719,0.318798,,Aged Sal
4,2,0,90,27,141,922,"[99,869,196,962]",-892.04,-684.73,,,,,1,75.7411,0.817031,7.21092,12.9856,0.5553,,Aged Sal
4,2,0,90,28,19,930,"[1,880,88,966]",-913.98,-686.61,,,,,0,20.2617,0.775945,3.29803,7.65917,0.430599,,Aged Sal
4,2,0,90,29,923,923,"[856,886,973,956]",-751.72,-685.21,,,,,1,59.5914,0.767805,5.05972,13.9282,0.363271,,Aged Sal
4,2,0,90,30,96,1006,"[45,962,141,1078]",-901.78,-702.31,,,,,1,68.7772,0.80261,5.55937,15.6905,0.354315,,Aged Sal
4,2,0,90,31,856,1056,"[833,1034,915,1078]",-760.03,-709.68,,,,,0,42.6458,0.776299,5.47522,9.80656,0.558323,,Aged Sal
4,2,0,91,1,536,16,"[519,1,609,36]",-612.04,-519.21,,,,,0,25.8329,0.705894,3.66023,10.1929,0.359096,,Aged Sal
4,2,0,91,2,653,73,"[610,1,689,136]",-594.62,-528.41,,,,,1,78.1287,0.853442,6.0616,14.9214,0.406237,,Aged Sal
4,2,0,91,3,81,186,"[1,138,116,253]",-700.71,-551.11,,,,,1,49.0128,0.849876,5.37745,10.3142,0.521364,,Aged Sal
4,2,0,91,4,463,193,"[404,156,505,229]",-629.46,-552.45,,,,,1,66.688,0.855055,6.19151,12.9075,0.479683,,Aged Sal
4,2,0,91,5,144,229,"[74,200,233,324]",-686.27,-564.07,,,,,1,48.7144,0.853818,4.74867,11.5818,0.410011,,Aged Sal
4,2,0,91,6,956,275,"[921,237,989,308]",-539.3,-566.91,,,,,1,44.1049,0.82573,4.79039,8.58207,0.558186,,Aged Sal
4,2,0,91,7,549,348,"[497,225,629,393]",-612.31,-574.7,,,,,1,30.575,0.957405,5.11188,7.22241,0.707781,,Aged Sal
4,2,0,91,8,597,402,"[554,369,632,444]",-605.13,-590.73,,,,,1,57.0711,0.852063,6.56583,10.4309,0.629461,,Aged Sal
4,2,0,91,9,520,413,"[479,364,575,459]",-618.16,-592.65,,,,,1,58.3644,0.844094,6.48451,10.4372,0.621287,,Aged Sal
4,2,0,91,10,1056,461,"[1031,437,1078,495]",-520.53,-601.5,,,,,0,39.8271,0.790626,4.15259,9.42197,0.440735,,Aged Sal
4,2,0,91,11,891,618,"[851,573,925,658]",-551.11,-629.8,,,,,1,52.7933,0.852744,5.4631,11.4609,0.476671,,Aged Sal
4,2,0,91,12,986,616,"[944,522,1028,722]",-533.94,-629.88,,,,,1,91.0949,0.926482,7.50831,14.2751,0.525973,,Aged Sal
4,2,0,91,13,510,793,"[473,748,566,833]",-619.65,-661.0,,,,,1,79.9858,0.75641,6.99618,12.8302,0.54529,,Aged Sal
4,2,0,91,14,929,794,"[879,763,1000,861]",-541.71,-663.74,,,,,1,62.7086,0.980241,7.15552,10.3351,0.692354,,Aged Sal
4,2,0,91,15,769,877,"[710,829,838,911]",-572.82,-676.23,,,,,1,73.0218,0.831235,5.66572,14.3481,0.394877,,Aged Sal
4,2,0,91,16,731,933,"[687,897,770,971]",-580.54,-687.13,,,,,1,61.6806,0.816923,5.47522,13.659,0.400852,,Aged Sal
4,2,0,91,17,467,945,"[297,773,552,1056]",-632.84,-683.49,,,,,1,91.1944,0.887549,8.44771,14.5546,0.580415,,Aged Sal
4,2,0,91,18,520,1024,"[487,977,551,1067]",-618.66,-703.97,,,,,1,45.1661,0.984136,6.91992,7.74742,0.893191,,Aged Sal
4,2,0,92,1,919,30,"[890,1,950,61]",-340.96,-522.29,,,,,1,47.1226,0.896029,5.09889,9.36372,0.544537,,Aged Sal
4,2,0,92,2,720,79,"[665,13,765,131]",-376.73,-530.48,,,,,1,64.3667,0.496694,3.58702,16.0963,0.222847,,Aged Sal
4,2,0,92,3,396,92,"[361,54,430,134]",-436.29,-534.22,,,,,1,53.5228,0.647236,3.66023,9.708,0.377032,,Aged Sal
4,2,0,92,4,313,156,"[255,116,380,261]",-451.02,-547.08,,,,,1,63.2723,0.969695,7.64834,10.1358,0.754586,,Aged Sal
4,2,0,92,5,999,158,"[937,119,1078,276]",-323.25,-552.49,,,,,1,71.0985,0.960292,7.657,11.1322,0.687828,,Aged Sal
4,2,0,92,6,900,164,"[853,120,963,214]",-343.23,-547.24,,,,,1,68.7772,0.71226,6.87184,12.8766,0.533667,,Aged Sal
4,2,0,92,7,61,175,"[27,134,96,215]",-497.29,-548.62,,,,,1,49.8087,0.857938,4.95374,10.8684,0.455794,,Aged Sal
4,2,0,92,8,763,212,"[726,173,795,252]",-369.7,-556.01,,,,,1,59.923,0.876625,5.51145,11.7142,0.470492,,Aged Sal
4,2,0,92,9,137,267,"[86,201,165,317]",-484.13,-563.79,,,,,1,60.122,0.891733,5.88394,12.682,0.463959,,Aged Sal
4,2,0,92,10,203,282,"[157,237,253,316]",-471.69,-567.69,,,,,1,60.7852,0.736288,4.12053,17.0449,0.241745,,Aged Sal
4,2,0,92,11,267,344,"[231,303,324,408]",-458.63,-581.26,,,,,1,68.4787,0.774993,4.88634,15.5482,0.31427,,Aged Sal
4,2,0,92,12,725,356,"[696,327,796,406]",-373.65,-583.09,,,,,1,49.1455,0.780211,5.05972,9.67892,0.522756,,Aged Sal
4,2,0,92,13,31,358,"[1,324,63,398]",-502.67,-582.91,,,,,1,47.7527,0.887544,5.4631,9.24611,0.590853,,Aged Sal
4,2,0,92,14,52,505,"[21,462,85,542]",-499.49,-608.94,,,,,1,51.2347,0.940591,5.97343,9.63084,0.62024,,Aged Sal
4,2,0,92,15,136,516,"[89,454,213,588]",-480.97,-609.81,,,,,1,60.5862,0.88225,5.68909,12.7173,0.447351,,Aged Sal
4,2,0,92,16,522,544,"[448,507,587,578]",-413.78,-615.77,,,,,1,82.7382,0.705428,5.25266,18.8158,0.279163,,Aged Sal
4,2,0,92,17,883,695,"[832,629,936,742]",-347.62,-643.32,,,,,1,74.8457,0.907812,6.91033,13.5211,0.511078,,Aged Sal
4,2,0,92,18,40,797,"[1,748,88,848]",-501.41,-662.28,,,,,1,67.1522,0.81273,5.92885,13.1569,0.450627,,Aged Sal
4,2,0,92,19,560,816,"[525,777,608,848]",-405.43,-665.03,,,,,1,52.9922,0.87527,5.41432,11.6461,0.464905,,Aged Sal
4,2,0,92,20,1044,865,"[976,830,1078,916]",-318.88,-674.44,,,,,1,43.4417,0.686984,5.09889,9.51304,0.535989,,Aged Sal
4,2,0,92,21,1006,908,"[972,875,1048,946]",-324.57,-682.75,,,,,1,50.7372,0.977304,6.19151,10.0553,0.615744,,Aged Sal
4,2,0,92,22,67,945,"[37,911,97,994]",-496.1,-690.61,,,,,1,54.0534,0.800903,5.17635,12.682,0.408164,,Aged Sal
4,2,0,92,23,932,956,"[881,917,978,990]",-338.75,-690.38,,,,,1,50.6046,0.873048,4.95374,11.3431,0.436717,,Aged Sal
4,2,0,92,24,584,959,"[548,922,631,996]",-401.27,-691.56,,,,,1,61.9459,0.887004,5.92885,12.9409,0.45815,,Aged Sal
4,2,0,92,25,139,957,"[77,898,174,985]",-485.74,-689.92,,,,,1,48.3165,0.967478,6.28718,9.36372,0.67144,,Aged Sal
4,2,0,92,26,131,1012,"[92,973,176,1047]",-483.85,-700.53,,,,,1,41.6841,0.904615,5.21464,9.80149,0.532026,,Aged Sal
4,2,0,92,27,807,1027,"[775,996,840,1059]",-361.08,-704.09,,,,,1,40.7224,0.935876,5.4631,7.83256,0.697486,,Aged Sal
4,2,0,93,1,561,25,"[533,1,604,51]",-200.07,-520.82,,,,,1,34.4881,0.992677,5.55937,7.2773,0.763933,,Aged Sal
4,2,0,93,2,429,32,"[359,1,560,111]",-219.64,-523.88,,,,,1,68.2466,0.825994,5.83867,13.6577,0.427499,,Aged Sal
4,2,0,93,3,1020,65,"[995,41,1049,90]",-117.26,-528.64,,,,,1,36.6767,0.897884,5.25266,7.84525,0.669534,,Aged Sal
